raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,first_pit_lap,circuitId,team_avg_first_pit_lap,circuit_avg_first_pit_lap,race_total_laps,avg_ms_1_5,avg_ms_6_10,avg_1_5_sec,avg_6_10_sec,pace_decay_6minus1,stint_ratio,predicted_first_pit,predicted_first_pit_rounded,pit_error
1056,842,6.0,8.0,1,5990716,78,6,2021,5,2021-05-23 13:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,1,78,76804.05128205128,75412,10.07258064516129,124,3.161290322580645,6.0,76.80405128205128,75.412,-4.07258064516129,8.993421052631579,30.0,6,15.368794326241135,24.138157894736842,78,79885.8,77134.4,79.8858,77.1344,-2.751400000000004,1.0,31.904932,32.0,2.0
1056,1,7.0,7.0,1,6005051,78,7,2021,5,2021-05-23 13:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,78,76987.83333333333,72909,3.1021505376344085,186,17.217741935483872,7.0,76.98783333333333,72.909,3.8978494623655915,8.993421052631579,29.0,6,18.605479452054794,24.138157894736842,78,80224.2,77062.0,80.2242,77.062,-3.1621999999999986,1.0,31.534697,32.0,3.0
1056,840,8.0,4.0,11,\N,77,13,2021,5,2021-05-23 13:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,1,77,77168.79220779221,74674,11.113636363636363,132,2.1136363636363638,8.0,77.16879220779221,74.674,1.8863636363636367,8.993421052631579,58.0,6,17.466666666666665,24.138157894736842,78,81697.8,78469.2,81.6978,78.4692,-3.2286,0.9871794871794872,49.358055,49.0,-9.0
1056,839,9.0,2.0,11,\N,77,11,2021,5,2021-05-23 13:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,1,77,77648.12987012987,75316,9.62809917355372,121,3.4710743801652892,9.0,77.64812987012986,75.316,1.3719008264462804,8.993421052631579,37.0,6,17.423076923076923,24.138157894736842,78,81515.6,78348.6,81.5156,78.3486,-3.1670000000000016,0.9871794871794872,39.622013,40.0,3.0
1056,841,10.0,1.0,11,\N,77,10,2021,5,2021-05-23 13:00:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,1,77,77653.53246753247,75331,13.392857142857142,56,0.375,10.0,77.65353246753247,75.331,-3.3928571428571423,8.993421052631579,33.0,6,17.738888888888887,24.138157894736842,78,81170.8,78227.2,81.1708,78.2272,-2.9436000000000035,0.9871794871794872,34.09294,34.0,1.0
1056,8,11.0,0.0,11,\N,77,14,2021,5,2021-05-23 13:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,1,77,77671.09090909091,74971,7.779661016949152,118,7.194915254237288,11.0,77.6710909090909,74.971,6.220338983050848,8.993421052631579,43.0,6,17.738888888888887,24.138157894736842,78,82354.0,78581.2,82.354,78.5812,-3.7728000000000037,0.9871794871794872,43.55046,44.0,1.0
1056,817,12.0,0.0,11,\N,77,12,2021,5,2021-05-23 13:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,1,77,77699.01298701299,74578,7.730263157894737,152,6.9144736842105265,12.0,77.69901298701299,74.578,4.269736842105263,8.993421052631579,36.0,6,16.993769470404985,24.138157894736842,78,82850.2,78623.8,82.8502,78.6238,-4.226399999999998,0.9871794871794872,44.782772,45.0,9.0
1056,4,13.0,0.0,11,\N,77,17,2021,5,2021-05-23 13:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,1,77,77705.35064935064,75026,9.28688524590164,122,4.368852459016393,13.0,77.70535064935065,75.026,7.71311475409836,8.993421052631579,45.0,6,17.423076923076923,24.138157894736842,78,83198.6,78573.6,83.1986,78.5736,-4.625,0.9871794871794872,42.59059,43.0,-2.0
1056,847,14.0,0.0,11,\N,77,15,2021,5,2021-05-23 13:00:00,russell,RUS,British,George,Russell,3,Williams,1,77,78034.03896103895,75539,9.86,100,5.43,14.0,78.03403896103896,75.539,5.140000000000001,8.993421052631579,31.0,6,15.769938650306749,24.138157894736842,78,83292.6,78849.6,83.29260000000001,78.84960000000001,-4.442999999999998,0.9871794871794872,38.08167,38.0,7.0
1056,849,15.0,0.0,11,\N,77,18,2021,5,2021-05-23 13:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,1,77,78048.11688311688,75573,15.431372549019608,51,0.17647058823529413,15.0,78.04811688311688,75.573,2.568627450980392,8.993421052631579,43.0,6,15.769938650306749,24.138157894736842,78,83476.6,78915.2,83.4766,78.9152,-4.561400000000006,0.9871794871794872,38.7929,39.0,-4.0
1056,852,16.0,0.0,11,\N,77,16,2021,5,2021-05-23 13:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,1,77,78057.97402597402,74037,12.328125,64,1.1875,16.0,78.05797402597402,74.037,3.671875,8.993421052631579,64.0,6,15.368794326241135,24.138157894736842,78,83662.2,78965.4,83.6622,78.96539999999999,-4.69680000000001,0.9871794871794872,51.142742,51.0,-13.0
1056,853,17.0,0.0,13,\N,75,19,2021,5,2021-05-23 13:00:00,mazepin,MAZ,Russian,Nikita,Mazepin,210,Haas F1 Team,1,75,79664.84,76866,17.8125,16,0.0,17.0,79.66484,76.866,1.1875,8.993421052631579,34.0,6,17.178947368421053,24.138157894736842,78,84034.8,79291.8,84.0348,79.29180000000001,-4.742999999999995,0.9615384615384616,33.201748,33.0,-1.0
1056,854,18.0,0.0,13,\N,75,99,2021,5,2021-05-23 13:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,1,75,79684.25333333333,76425,15.052631578947368,38,0.3157894736842105,18.0,79.68425333333333,76.425,83.94736842105263,8.993421052631579,37.0,6,17.178947368421053,24.138157894736842,78,83873.2,79149.2,83.8732,79.1492,-4.724000000000004,0.9615384615384616,38.226753,38.0,1.0
1057,815,1.0,25.0,1,8016410,51,7,2021,6,2021-06-06 12:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,3,51,157184.50980392157,104687,7.212290502793296,179,7.620111731843576,1.0,157.18450980392157,104.687,-0.2122905027932962,8.522522522522523,13.0,73,17.450746268656715,12.26126126126126,51,109469.2,107225.6,109.4692,107.2256,-2.2436000000000007,1.0,11.93146,12.0,-1.0
1057,20,2.0,18.0,1,8017795,51,11,2021,6,2021-06-06 12:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,3,51,157211.66666666666,104890,6.1875,144,10.277777777777779,2.0,157.21166666666664,104.89,4.8125,8.522522522522523,18.0,73,17.466666666666665,12.26126126126126,51,110949.8,108424.2,110.9498,108.4242,-2.525599999999997,1.0,15.97915,16.0,-2.0
1057,842,3.0,15.0,1,8019172,51,4,2021,6,2021-06-06 12:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,3,51,157238.66666666666,105220,10.07258064516129,124,3.161290322580645,3.0,157.23866666666666,105.22,-6.07258064516129,8.522522522522523,11.0,73,15.368794326241135,12.26126126126126,51,109811.8,107504.8,109.8118,107.5048,-2.307000000000002,1.0,12.426193,12.0,1.0
1057,844,4.0,12.0,1,8020238,51,1,2021,6,2021-06-06 12:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,3,51,157259.568627451,105382,5.672566371681416,113,10.371681415929203,4.0,157.259568627451,105.382,-4.672566371681416,8.522522522522523,9.0,73,17.898809523809526,12.26126126126126,51,109088.0,112111.2,109.088,112.1112,3.0232000000000028,1.0,8.957526,9.0,0.0
1057,846,5.0,10.0,1,8021164,51,6,2021,6,2021-06-06 12:00:00,norris,NOR,British,Lando,Norris,1,McLaren,3,51,157277.72549019608,105326,7.462264150943396,106,7.10377358490566,5.0,157.27772549019608,105.326,-1.4622641509433958,8.522522522522523,7.0,73,16.993769470404985,12.26126126126126,51,111580.0,111860.0,111.58,111.86,0.28000000000000114,1.0,9.517599,10.0,3.0
1057,4,6.0,8.0,1,8022792,51,9,2021,6,2021-06-06 12:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,4,51,157309.64705882352,105624,9.28688524590164,122,4.368852459016393,6.0,157.30964705882351,105.624,-0.2868852459016402,8.522522522522523,7.0,73,17.423076923076923,12.26126126126126,51,110608.2,113287.4,110.6082,113.28739999999999,2.6791999999999945,1.0,10.482572,10.0,3.0
1057,852,7.0,6.0,1,8023034,51,8,2021,6,2021-06-06 12:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,3,51,157314.39215686274,104939,12.328125,64,1.1875,7.0,157.31439215686274,104.939,-4.328125,8.522522522522523,9.0,73,15.368794326241135,12.26126126126126,51,110664.6,112527.6,110.66460000000001,112.5276,1.8629999999999995,1.0,8.465693,8.0,-1.0
1057,832,8.0,4.0,1,8024119,51,5,2021,6,2021-06-06 12:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,3,51,157335.66666666666,105700,7.367088607594937,158,6.737341772151899,8.0,157.33566666666667,105.7,-2.367088607594937,8.522522522522523,10.0,73,17.898809523809526,12.26126126126126,51,110200.0,108515.4,110.2,108.5154,-1.6846000000000032,1.0,12.05543,12.0,2.0
1057,817,9.0,2.0,1,8025284,51,13,2021,6,2021-06-06 12:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,3,51,157358.50980392157,105713,7.730263157894737,152,6.9144736842105265,9.0,157.35850980392158,105.713,5.269736842105263,8.522522522522523,11.0,73,16.993769470404985,12.26126126126126,51,111777.0,108505.2,111.777,108.5052,-3.271799999999999,1.0,13.195951,13.0,2.0
1057,8,10.0,1.0,1,8025986,51,14,2021,6,2021-06-06 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,3,51,157372.27450980392,105601,7.779661016949152,118,7.194915254237288,10.0,157.37227450980393,105.601,6.220338983050848,8.522522522522523,13.0,73,17.738888888888887,12.26126126126126,51,112856.4,108832.0,112.8564,108.832,-4.0244,1.0,13.427592,13.0,0.0
1057,841,11.0,0.0,1,8026664,51,20,2021,6,2021-06-06 12:00:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,4,51,157385.568627451,105575,13.392857142857142,56,0.375,11.0,157.385568627451,105.575,6.607142857142858,8.522522522522523,2.0,73,17.738888888888887,12.26126126126126,51,116418.0,108534.4,116.418,108.53439999999999,-7.8836000000000155,1.0,2.298158,2.0,0.0
1057,822,12.0,0.0,1,8027674,51,10,2021,6,2021-06-06 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,3,51,157405.3725490196,105665,6.959537572254336,173,9.236994219653178,12.0,157.4053725490196,105.665,3.0404624277456644,8.522522522522523,11.0,73,18.605479452054794,12.26126126126126,51,111326.0,108418.0,111.326,108.418,-2.907999999999987,1.0,12.198834,12.0,1.0
1057,854,13.0,0.0,1,8030651,51,17,2021,6,2021-06-06 12:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,5,51,157463.74509803922,107624,15.052631578947368,38,0.3157894736842105,13.0,157.46374509803923,107.624,1.9473684210526319,8.522522522522523,8.0,73,17.178947368421053,12.26126126126126,51,113849.0,113929.4,113.849,113.9294,0.08039999999999736,1.0,8.351719,8.0,0.0
1057,853,14.0,0.0,1,8030725,51,18,2021,6,2021-06-06 12:00:00,mazepin,MAZ,Russian,Nikita,Mazepin,210,Haas F1 Team,6,51,157465.19607843139,107747,17.8125,16,0.0,14.0,157.46519607843138,107.747,0.1875,8.522522522522523,9.0,73,17.178947368421053,12.26126126126126,51,114043.8,115905.2,114.0438,115.9052,1.861399999999989,1.0,8.1332655,8.0,-1.0
1057,1,15.0,0.0,1,8034078,51,2,2021,6,2021-06-06 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,3,51,157530.9411764706,104769,3.1021505376344085,186,17.217741935483872,15.0,157.5309411764706,104.769,-1.1021505376344085,8.522522522522523,11.0,73,18.605479452054794,12.26126126126126,51,108986.6,107274.8,108.98660000000001,107.2748,-1.7118000000000109,1.0,11.970207,12.0,1.0
1057,849,16.0,0.0,1,8059789,51,16,2021,6,2021-06-06 12:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,2,51,157427.23529411765,106608,15.431372549019608,51,0.17647058823529413,16.0,157.42723529411765,106.608,0.5686274509803919,8.522522522522523,9.0,73,15.769938650306749,12.26126126126126,51,113443.4,114221.6,113.4434,114.22160000000001,0.7782000000000124,1.0,8.0919695,8.0,-1.0
1059,830,1.0,26.0,1,5245770,53,1,2021,7,2021-06-20 13:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,2,53,98976.7924528302,96404,3.536144578313253,166,16.424698795180724,1.0,98.9767924528302,96.404,-2.536144578313253,9.712328767123287,18.0,34,17.450746268656715,21.47945205479452,53,100991.0,99057.6,100.991,99.05760000000001,-1.9333999999999918,1.0,19.828781,20.0,2.0
1059,1,2.0,18.0,1,5248674,53,2,2021,7,2021-06-20 13:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,53,99031.58490566038,97410,3.1021505376344085,186,17.217741935483872,2.0,99.03158490566038,97.41,-1.1021505376344085,9.712328767123287,19.0,34,18.605479452054794,21.47945205479452,53,100700.2,98960.0,100.7002,98.96,-1.7402000000000015,1.0,21.179317,21.0,2.0
1059,815,3.0,15.0,1,5254581,53,4,2021,7,2021-06-20 13:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,1,53,99143.03773584905,96693,7.212290502793296,179,7.620111731843576,3.0,99.14303773584905,96.693,-3.212290502793296,9.712328767123287,24.0,34,17.450746268656715,21.47945205479452,53,101967.0,99286.6,101.967,99.2866,-2.6803999999999917,1.0,22.775433,23.0,-1.0
1059,822,4.0,12.0,1,5260388,53,3,2021,7,2021-06-20 13:00:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,1,53,99252.60377358491,96960,6.959537572254336,173,9.236994219653178,4.0,99.25260377358491,96.96,-3.9595375722543356,9.712328767123287,17.0,34,18.605479452054794,21.47945205479452,53,101205.0,99125.0,101.205,99.125,-2.0799999999999983,1.0,20.23865,20.0,3.0
1059,846,5.0,10.0,1,5309802,53,8,2021,7,2021-06-20 13:00:00,norris,NOR,British,Lando,Norris,1,McLaren,1,53,100184.94339622642,97425,7.462264150943396,106,7.10377358490566,5.0,100.18494339622642,97.425,0.5377358490566042,9.712328767123287,24.0,34,16.993769470404985,21.47945205479452,53,103705.8,100564.6,103.7058,100.56460000000001,-3.1411999999999836,1.0,22.505259,23.0,-1.0
1059,817,6.0,8.0,1,5321627,53,10,2021,7,2021-06-20 13:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,1,53,100408.05660377358,98324,7.730263157894737,152,6.9144736842105265,6.0,100.40805660377359,98.324,2.269736842105263,9.712328767123287,16.0,34,16.993769470404985,21.47945205479452,53,103343.0,100678.2,103.343,100.6782,-2.6647999999999996,1.0,21.04199,21.0,5.0
1059,842,7.0,6.0,1,5322366,53,6,2021,7,2021-06-20 13:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,1,53,100422.0,98103,10.07258064516129,124,3.161290322580645,7.0,100.422,98.103,-4.07258064516129,9.712328767123287,17.0,34,15.368794326241135,21.47945205479452,53,102737.4,100645.4,102.7374,100.6454,-2.0919999999999987,1.0,18.40297,18.0,1.0
1059,4,8.0,4.0,1,5323465,53,9,2021,7,2021-06-20 13:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,1,53,100442.7358490566,97646,9.28688524590164,122,4.368852459016393,8.0,100.4427358490566,97.646,-0.2868852459016402,9.712328767123287,18.0,34,17.423076923076923,21.47945205479452,53,103217.6,100721.2,103.2176,100.7212,-2.4964000000000084,1.0,21.7892,22.0,4.0
1059,20,9.0,2.0,1,5325436,53,12,2021,7,2021-06-20 13:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,1,53,100479.92452830188,97138,6.1875,144,10.277777777777779,9.0,100.47992452830188,97.138,5.8125,9.712328767123287,37.0,34,17.466666666666665,21.47945205479452,53,103908.6,100613.4,103.9086,100.6134,-3.2952000000000083,1.0,31.568174,32.0,-5.0
1059,840,10.0,1.0,1,5337716,53,19,2021,7,2021-06-20 13:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,1,53,100711.62264150943,97828,11.113636363636363,132,2.1136363636363638,10.0,100.71162264150942,97.828,7.886363636363637,9.712328767123287,34.0,34,17.466666666666665,21.47945205479452,53,104594.6,100713.2,104.5946,100.7132,-3.8813999999999993,1.0,25.541721,26.0,-8.0
1059,832,11.0,0.0,1,5345107,53,5,2021,7,2021-06-20 13:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,1,53,100851.07547169812,98931,7.367088607594937,158,6.737341772151899,11.0,100.85107547169812,98.931,-2.367088607594937,9.712328767123287,17.0,34,17.898809523809526,21.47945205479452,53,102570.6,100499.0,102.5706,100.499,-2.0716000000000037,1.0,19.317732,19.0,2.0
1059,847,12.0,0.0,11,\N,52,14,2021,7,2021-06-20 13:00:00,russell,RUS,British,George,Russell,3,Williams,1,52,101034.98076923077,98314,9.86,100,5.43,12.0,101.03498076923077,98.314,4.140000000000001,9.712328767123287,17.0,34,15.769938650306749,21.47945205479452,53,105404.8,101234.8,105.40480000000001,101.2348,-4.170000000000002,0.9811320754716981,20.966558,21.0,4.0
1059,852,13.0,0.0,11,\N,52,20,2021,7,2021-06-20 13:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,1,52,101118.09615384616,98980,12.328125,64,1.1875,13.0,101.11809615384615,98.98,7.671875,9.712328767123287,15.0,34,15.368794326241135,21.47945205479452,53,104825.0,100915.8,104.825,100.9158,-3.9091999999999985,0.9811320754716981,26.551344,27.0,12.0
1059,839,14.0,0.0,11,\N,52,11,2021,7,2021-06-20 13:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,1,52,101132.44230769231,98645,9.62809917355372,121,3.4710743801652892,14.0,101.13244230769232,98.645,1.3719008264462804,9.712328767123287,28.0,34,17.423076923076923,21.47945205479452,53,104142.4,100800.0,104.1424,100.8,-3.342399999999998,0.9811320754716981,25.078136,25.0,-3.0
1059,841,15.0,0.0,11,\N,52,13,2021,7,2021-06-20 13:00:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,1,52,101218.57692307692,98702,13.392857142857142,56,0.375,15.0,101.21857692307692,98.702,-0.39285714285714235,9.712328767123287,28.0,34,17.738888888888887,21.47945205479452,53,104280.2,100816.6,104.2802,100.81660000000001,-3.4635999999999854,0.9811320754716981,26.232203,26.0,-2.0
1059,844,16.0,0.0,11,\N,52,7,2021,7,2021-06-20 13:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,2,52,101281.61538461539,97681,5.672566371681416,113,10.371681415929203,16.0,101.28161538461539,97.681,1.327433628318584,9.712328767123287,14.0,34,17.898809523809526,21.47945205479452,53,102942.4,100637.6,102.94239999999999,100.6376,-2.304799999999986,0.9811320754716981,17.872614,18.0,4.0
1059,8,17.0,0.0,11,\N,52,17,2021,7,2021-06-20 13:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,1,52,101316.42307692308,97992,7.779661016949152,118,7.194915254237288,17.0,101.31642307692307,97.992,9.220338983050848,9.712328767123287,33.0,34,17.738888888888887,21.47945205479452,53,104467.6,101043.0,104.4676,101.043,-3.424599999999998,0.9811320754716981,26.583052,27.0,-6.0
1059,849,18.0,0.0,11,\N,52,16,2021,7,2021-06-20 13:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,1,52,101331.17307692308,98313,15.431372549019608,51,0.17647058823529413,18.0,101.33117307692308,98.313,0.5686274509803919,9.712328767123287,18.0,34,15.769938650306749,21.47945205479452,53,105290.6,101221.2,105.29060000000001,101.2212,-4.069400000000016,0.9811320754716981,21.644875,22.0,4.0
1059,854,19.0,0.0,11,\N,52,15,2021,7,2021-06-20 13:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,1,52,101921.28846153847,98847,15.052631578947368,38,0.3157894736842105,19.0,101.92128846153847,98.847,-0.05263157894736814,9.712328767123287,15.0,34,17.178947368421053,21.47945205479452,53,106755.0,101598.2,106.755,101.59819999999999,-5.156800000000004,0.9811320754716981,17.51891,18.0,3.0
1059,853,20.0,0.0,11,\N,52,18,2021,7,2021-06-20 13:00:00,mazepin,MAZ,Russian,Nikita,Mazepin,210,Haas F1 Team,1,52,102192.34615384616,99317,17.8125,16,0.0,20.0,102.19234615384616,99.317,0.1875,9.712328767123287,31.0,34,17.178947368421053,21.47945205479452,53,105781.4,101758.4,105.78139999999999,101.7584,-4.022999999999996,0.9811320754716981,27.42016,27.0,-4.0
1058,830,1.0,25.0,1,4938925,71,1,2021,8,2021-06-27 13:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,1,71,69562.32394366198,68017,3.536144578313253,166,16.424698795180724,1.0,69.56232394366198,68.017,-2.536144578313253,9.322115384615385,29.0,70,17.450746268656715,22.298076923076923,71,70380.8,69849.2,70.38080000000001,69.8492,-0.5316000000000116,1.0,26.174927,26.0,-3.0
1058,1,2.0,19.0,1,4974668,71,3,2021,8,2021-06-27 13:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,71,70065.74647887323,67058,3.1021505376344085,186,17.217741935483872,2.0,70.06574647887324,67.058,-0.10215053763440851,9.322115384615385,28.0,70,18.605479452054794,22.298076923076923,71,70816.8,69974.0,70.8168,69.974,-0.8427999999999969,1.0,26.270525,26.0,-2.0
1058,822,3.0,15.0,1,4985832,71,2,2021,8,2021-06-27 13:00:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,1,71,70222.98591549296,68619,6.959537572254336,173,9.236994219653178,3.0,70.22298591549296,68.619,-4.959537572254336,9.322115384615385,27.0,70,18.605479452054794,22.298076923076923,71,72053.8,71090.6,72.05380000000001,71.09060000000001,-0.9632000000000005,1.0,26.496218,26.0,-1.0
1058,815,4.0,12.0,1,4986359,71,5,2021,8,2021-06-27 13:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,2,71,70230.40845070423,67894,7.212290502793296,179,7.620111731843576,4.0,70.23040845070423,67.894,-2.212290502793296,9.322115384615385,26.0,70,17.450746268656715,22.298076923076923,71,71793.6,70988.4,71.79360000000001,70.9884,-0.8052000000000135,1.0,26.687788,27.0,1.0
1058,846,5.0,10.0,11,\N,70,4,2021,8,2021-06-27 13:00:00,norris,NOR,British,Lando,Norris,1,McLaren,1,70,70632.58571428571,68903,7.462264150943396,106,7.10377358490566,5.0,70.63258571428571,68.903,-3.462264150943396,9.322115384615385,31.0,70,16.993769470404985,22.298076923076923,71,71605.2,71417.8,71.6052,71.4178,-0.18739999999999668,0.9859154929577465,27.61221,28.0,-3.0
1058,832,6.0,8.0,11,\N,70,12,2021,8,2021-06-27 13:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,1,70,70732.04285714286,68609,7.367088607594937,158,6.737341772151899,6.0,70.73204285714286,68.609,4.632911392405063,9.322115384615385,41.0,70,17.898809523809526,22.298076923076923,71,73829.2,71568.0,73.8292,71.568,-2.2612000000000023,0.9859154929577465,38.576805,39.0,-2.0
1058,844,7.0,6.0,11,\N,70,7,2021,8,2021-06-27 13:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,2,70,70910.81428571428,68738,5.672566371681416,113,10.371681415929203,7.0,70.91081428571428,68.738,1.327433628318584,9.322115384615385,1.0,70,17.898809523809526,22.298076923076923,71,77338.8,70579.8,77.3388,70.5798,-6.759,0.9859154929577465,7.665503,8.0,7.0
1058,840,8.0,4.0,11,\N,70,10,2021,8,2021-06-27 13:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,1,70,71130.3,69787,11.113636363636363,132,2.1136363636363638,8.0,71.1303,69.787,-1.1136363636363633,9.322115384615385,28.0,70,17.466666666666665,22.298076923076923,71,72660.8,71459.6,72.66080000000001,71.45960000000001,-1.2012,0.9859154929577465,25.445324,25.0,-3.0
