raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,circuitId,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,predicted_finish,predicted_finish_rounded
1027,842,9.0,2.0,11,\N,70,10,2019,18,32,2019-10-27 19:10:00,gasly,GAS,French,Pierre,Gasly,5,Toro Rosso,2,70,83317.0142857143,79530,10.07258064516129,124,3.161290322580645,9.0,83.3170142857143,79.53,-0.07258064516129004,9.342857142857143,11.389894,11.0
1027,807,10.0,1.0,11,\N,70,12,2019,18,32,2019-10-27 19:10:00,hulkenberg,HUL,German,Nico,Hülkenberg,4,Renault,1,70,83378.78571428571,80791,10.427272727272728,110,2.790909090909091,10.0,83.37878571428571,80.791,1.5727272727272723,9.342857142857143,9.699773,10.0
1027,826,11.0,0.0,11,\N,70,9,2019,18,32,2019-10-27 19:10:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,2,70,83273.15714285715,79905,10.447368421052632,76,2.5526315789473686,11.0,83.27315714285714,79.905,-1.4473684210526319,9.342857142857143,9.877032,10.0
1027,840,12.0,0.0,11,\N,70,16,2019,18,32,2019-10-27 19:10:00,stroll,STR,Canadian,Lance,Stroll,211,Racing Point,1,70,83445.92857142857,80922,11.113636363636363,132,2.1136363636363638,12.0,83.44592857142857,80.922,4.886363636363637,9.342857142857143,10.210416,10.0
1027,832,13.0,0.0,11,\N,70,7,2019,18,32,2019-10-27 19:10:00,sainz,SAI,Spanish,Carlos,Sainz,1,McLaren,2,70,83489.0142857143,80311,7.367088607594937,158,6.737341772151899,13.0,83.48901428571429,80.311,-0.3670886075949369,9.342857142857143,10.515066,11.0
1027,841,14.0,0.0,11,\N,70,15,2019,18,32,2019-10-27 19:10:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,1,70,83787.94285714286,81014,13.392857142857142,56,0.375,14.0,83.78794285714285,81.014,1.6071428571428577,9.342857142857143,13.312603,13.0
1027,825,15.0,0.0,12,\N,69,17,2019,18,32,2019-10-27 19:10:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,1,69,84209.98550724638,81682,13.015873015873016,126,1.0476190476190477,15.0,84.20998550724639,81.682,3.984126984126984,9.342857142857143,14.036179,14.0
1027,847,16.0,0.0,12,\N,69,19,2019,18,32,2019-10-27 19:10:00,russell,RUS,British,George,Russell,3,Williams,1,69,84870.9420289855,81286,9.86,100,5.43,16.0,84.87094202898551,81.286,9.14,9.342857142857143,15.576198,16.0
1027,154,17.0,0.0,12,\N,69,18,2019,18,32,2019-10-27 19:10:00,grosjean,GRO,French,Romain,Grosjean,210,Haas F1 Team,1,69,84939.07246376811,81581,11.659090909090908,88,1.7613636363636365,17.0,84.93907246376811,81.581,6.340909090909092,9.342857142857143,14.175878,14.0
1027,9,18.0,0.0,12,\N,69,20,2019,18,32,2019-10-27 19:10:00,kubica,KUB,Polish,Robert,Kubica,3,Williams,2,69,85073.84057971014,80696,16.714285714285715,21,0.047619047619047616,18.0,85.07384057971015,80.696,3.2857142857142847,9.342857142857143,17.777271,18.0
1031,822,1.0,25.0,1,5455739,71,1,2020,1,70,2020-07-05 13:10:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,2,71,76841.39436619719,67657,6.959537572254336,173,9.236994219653178,1.0,76.84139436619719,67.657,-5.959537572254336,9.322115384615385,1.8481082,2.0
1028,822,1.0,25.0,1,5635653,56,1,2019,19,69,2019-11-03 19:10:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,2,56,100636.66071428571,96957,6.959537572254336,173,9.236994219653178,1.0,100.63666071428571,96.957,-5.959537572254336,8.559055118110237,2.9508836,3.0
1028,1,2.0,18.0,1,5639801,56,5,2019,19,69,2019-11-03 19:10:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,56,100710.73214285714,98446,3.1021505376344085,186,17.217741935483872,2.0,100.71073214285714,98.446,1.8978494623655915,8.559055118110237,2.789318,3.0
1028,830,3.0,15.0,1,5640655,56,3,2019,19,69,2019-11-03 19:10:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,2,56,100725.98214285714,98214,3.536144578313253,166,16.424698795180724,3.0,100.72598214285715,98.214,-0.536144578313253,8.559055118110237,2.243127,2.0
1028,844,4.0,13.0,1,5687892,56,4,2019,19,69,2019-11-03 19:10:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,2,56,101569.5,96169,5.672566371681416,113,10.371681415929203,4.0,101.5695,96.169,-1.672566371681416,8.559055118110237,4.1516824,4.0
1028,848,5.0,10.0,1,5713691,56,6,2019,19,69,2019-11-03 19:10:00,albon,ALB,Thai,Alexander,Albon,9,Red Bull,3,56,102030.19642857143,98029,10.468354430379748,79,2.8860759493670884,5.0,102.03019642857143,98.029,-4.4683544303797476,8.559055118110237,5.1090283,5.0
1028,817,6.0,8.0,1,5726019,56,9,2019,19,69,2019-11-03 19:10:00,ricciardo,RIC,Australian,Daniel,Ricciardo,4,Renault,1,56,102250.33928571429,100564,7.730263157894737,152,6.9144736842105265,6.0,102.25033928571429,100.564,1.2697368421052628,8.559055118110237,6.7439113,7.0
1028,846,7.0,6.0,1,5726417,56,8,2019,19,69,2019-11-03 19:10:00,norris,NOR,British,Lando,Norris,1,McLaren,2,56,102257.44642857143,98074,7.462264150943396,106,7.10377358490566,7.0,102.25744642857144,98.074,0.5377358490566042,8.559055118110237,7.0739665,7.0
1028,832,8.0,4.0,11,\N,55,7,2019,19,69,2019-11-03 19:10:00,sainz,SAI,Spanish,Carlos,Sainz,1,McLaren,1,55,102621.83636363636,100844,7.367088607594937,158,6.737341772151899,8.0,102.62183636363636,100.844,-0.3670886075949369,8.559055118110237,8.729762,9.0
1028,807,9.0,2.0,11,\N,55,11,2019,19,69,2019-11-03 19:10:00,hulkenberg,HUL,German,Nico,Hülkenberg,4,Renault,2,55,102693.0,98437,10.427272727272728,110,2.790909090909091,9.0,102.693,98.437,0.5727272727272723,8.559055118110237,10.581117,11.0
1028,815,10.0,1.0,11,\N,55,19,2019,19,69,2019-11-03 19:10:00,perez,PER,Mexican,Sergio,Pérez,211,Racing Point,1,55,102806.45454545454,100165,7.212290502793296,179,7.620111731843576,10.0,102.80645454545454,100.165,11.787709497206704,8.559055118110237,10.298829,10.0
1028,8,11.0,0.0,11,\N,55,17,2019,19,69,2019-11-03 19:10:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,2,55,102823.27272727272,99608,7.779661016949152,118,7.194915254237288,11.0,102.82327272727272,99.608,9.220338983050848,8.559055118110237,14.703723,15.0
1028,826,12.0,0.0,11,\N,55,13,2019,19,69,2019-11-03 19:10:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,2,55,102771.27272727272,98969,10.447368421052632,76,2.5526315789473686,12.0,102.77127272727272,98.969,2.552631578947368,8.559055118110237,11.952554,12.0
1028,840,13.0,0.0,11,\N,55,14,2019,19,69,2019-11-03 19:10:00,stroll,STR,Canadian,Lance,Stroll,211,Racing Point,2,55,103228.63636363637,100380,11.113636363636363,132,2.1136363636363638,13.0,103.22863636363637,100.38,2.8863636363636367,8.559055118110237,13.229214,13.0
1028,841,14.0,0.0,11,\N,55,16,2019,19,69,2019-11-03 19:10:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,2,55,103444.41818181818,99964,13.392857142857142,56,0.375,14.0,103.44441818181818,99.964,2.6071428571428577,8.559055118110237,13.3829155,13.0
1028,154,15.0,0.0,11,\N,55,15,2019,19,69,2019-11-03 19:10:00,grosjean,GRO,French,Romain,Grosjean,210,Haas F1 Team,1,55,103761.54545454546,101270,11.659090909090908,88,1.7613636363636365,15.0,103.76154545454546,101.27,3.3409090909090917,8.559055118110237,12.630857,13.0
1028,842,16.0,0.0,22,\N,54,10,2019,19,69,2019-11-03 19:10:00,gasly,GAS,French,Pierre,Gasly,5,Toro Rosso,2,54,103538.5,100850,10.07258064516129,124,3.161290322580645,16.0,103.5385,100.85,-0.07258064516129004,8.559055118110237,14.187848,14.0
1028,847,17.0,0.0,12,\N,54,18,2019,19,69,2019-11-03 19:10:00,russell,RUS,British,George,Russell,3,Williams,2,54,104780.31481481482,101239,9.86,100,5.43,17.0,104.78031481481482,101.239,8.14,8.559055118110237,15.939958,16.0
1028,825,18.0,0.0,23,\N,52,12,2019,19,69,2019-11-03 19:10:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,2,52,103729.25,100347,13.015873015873016,126,1.0476190476190477,18.0,103.72925,100.347,-1.0158730158730158,8.559055118110237,14.934973,15.0
1029,830,1.0,25.0,1,5594678,71,1,2019,20,18,2019-11-17 17:10:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,3,71,78798.28169014085,70862,3.536144578313253,166,16.424698795180724,1.0,78.79828169014085,70.862,-2.536144578313253,9.066176470588236,1.7669228,2.0
1029,842,2.0,18.0,1,5600755,71,7,2019,20,18,2019-11-17 17:10:00,gasly,GAS,French,Pierre,Gasly,5,Toro Rosso,2,71,78883.87323943662,72425,10.07258064516129,124,3.161290322580645,2.0,78.88387323943662,72.425,-3.07258064516129,9.066176470588236,7.6673555,8.0
1029,832,3.0,15.0,1,5603574,71,20,2019,20,18,2019-11-17 17:10:00,sainz,SAI,Spanish,Carlos,Sainz,1,McLaren,1,71,78923.57746478873,73158,7.367088607594937,158,6.737341772151899,3.0,78.92357746478874,73.158,12.632911392405063,9.066176470588236,4.1781707,4.0
1029,8,4.0,12.0,1,5604130,71,9,2019,20,18,2019-11-17 17:10:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,2,71,78931.40845070423,73135,7.779661016949152,118,7.194915254237288,4.0,78.93140845070423,73.135,1.2203389830508478,9.066176470588236,5.9916306,6.0
1029,841,5.0,10.0,1,5604879,71,13,2019,20,18,2019-11-17 17:10:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,2,71,78941.95774647887,73020,13.392857142857142,56,0.375,5.0,78.94195774647888,73.02,-0.39285714285714235,9.066176470588236,7.5999966,8.0
1029,817,6.0,8.0,1,5605219,71,12,2019,20,18,2019-11-17 17:10:00,ricciardo,RIC,Australian,Daniel,Ricciardo,4,Renault,2,71,78946.74647887323,72733,7.730263157894737,152,6.9144736842105265,6.0,78.94674647887324,72.733,4.269736842105263,9.066176470588236,7.1442657,7.0
1029,1,7.0,6.0,1,5605817,71,3,2019,20,18,2019-11-17 17:10:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,3,71,78884.74647887323,71082,3.1021505376344085,186,17.217741935483872,7.0,78.88474647887323,71.082,-0.10215053763440851,9.066176470588236,5.777132,6.0
1029,846,8.0,4.0,1,5605882,71,11,2019,20,18,2019-11-17 17:10:00,norris,NOR,British,Lando,Norris,1,McLaren,2,71,78956.08450704225,72328,7.462264150943396,106,7.10377358490566,8.0,78.95608450704225,72.328,3.537735849056604,9.066176470588236,8.263355,8.0
1029,815,9.0,2.0,1,5606207,71,15,2019,20,18,2019-11-17 17:10:00,perez,PER,Mexican,Sergio,Pérez,211,Racing Point,2,71,78960.66197183098,72840,7.212290502793296,179,7.620111731843576,9.0,78.96066197183099,72.84,7.787709497206704,9.066176470588236,8.352272,8.0
1029,826,10.0,1.0,1,5606609,71,16,2019,20,18,2019-11-17 17:10:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,2,71,78966.32394366198,72385,10.447368421052632,76,2.5526315789473686,10.0,78.96632394366198,72.385,5.552631578947368,9.066176470588236,10.739744,11.0
1029,825,11.0,0.0,1,5607410,71,10,2019,20,18,2019-11-17 17:10:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,2,71,78977.60563380281,73262,13.015873015873016,126,1.0476190476190477,11.0,78.97760563380281,73.262,-3.015873015873016,9.066176470588236,10.732651,11.0
1029,847,12.0,0.0,1,5608277,71,18,2019,20,18,2019-11-17 17:10:00,russell,RUS,British,George,Russell,3,Williams,3,71,78989.81690140846,73752,9.86,100,5.43,12.0,78.98981690140846,73.752,8.14,9.066176470588236,12.084583,12.0
1029,154,13.0,0.0,1,5608925,71,8,2019,20,18,2019-11-17 17:10:00,grosjean,GRO,French,Romain,Grosjean,210,Haas F1 Team,2,71,78998.94366197183,73619,11.659090909090908,88,1.7613636363636365,13.0,78.99894366197184,73.619,-3.6590909090909083,9.066176470588236,11.168045,11.0
1029,848,14.0,0.0,1,5609605,71,6,2019,20,18,2019-11-17 17:10:00,albon,ALB,Thai,Alexander,Albon,9,Red Bull,2,71,79008.52112676056,71087,10.468354430379748,79,2.8860759493670884,14.0,79.00852112676056,71.087,-4.4683544303797476,9.066176470588236,11.464593,11.0
1029,807,15.0,0.0,1,5612737,71,14,2019,20,18,2019-11-17 17:10:00,hulkenberg,HUL,German,Nico,Hülkenberg,4,Renault,3,71,78982.21126760563,72934,10.427272727272728,110,2.790909090909091,15.0,78.98221126760562,72.934,3.5727272727272723,9.066176470588236,12.374479,12.0
1029,9,16.0,0.0,11,\N,70,19,2019,20,18,2019-11-17 17:10:00,kubica,KUB,Polish,Robert,Kubica,3,Williams,4,70,80181.0,74553,16.714285714285715,21,0.047619047619047616,16.0,80.181,74.553,2.2857142857142847,9.066176470588236,15.920661,16.0
1029,20,17.0,0.0,4,\N,65,2,2019,20,18,2019-11-17 17:10:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,65,77005.33846153846,71384,6.1875,144,10.277777777777779,17.0,77.00533846153846,71.384,-4.1875,9.066176470588236,16.72643,17.0
1029,844,18.0,0.0,4,\N,65,4,2019,20,18,2019-11-17 17:10:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,2,65,77012.32307692307,71423,5.672566371681416,113,10.371681415929203,18.0,77.01232307692307,71.423,-1.672566371681416,9.066176470588236,17.984068,18.0
1029,840,19.0,0.0,22,\N,65,17,2019,20,18,2019-11-17 17:10:00,stroll,STR,Canadian,Lance,Stroll,211,Racing Point,2,65,77295.55384615385,72603,11.113636363636363,132,2.1136363636363638,19.0,77.29555384615385,72.603,5.886363636363637,9.066176470588236,17.824795,18.0
1030,1,1.0,26.0,1,5645715,55,1,2019,21,24,2019-12-01 13:10:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,55,102649.36363636363,99283,3.1021505376344085,186,17.217741935483872,1.0,102.64936363636363,99.283,-2.1021505376344085,9.527950310559007,1.2584269,1.0
1030,830,2.0,18.0,1,5662487,55,3,2019,21,24,2019-12-01 13:10:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,1,55,102954.3090909091,101119,3.536144578313253,166,16.424698795180724,2.0,102.95430909090909,101.119,-0.536144578313253,9.527950310559007,1.8629482,2.0
1030,844,3.0,15.0,1,5689150,55,4,2019,21,24,2019-12-01 13:10:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,2,55,103439.09090909091,100442,5.672566371681416,113,10.371681415929203,3.0,103.43909090909091,100.442,-1.672566371681416,9.527950310559007,4.0753784,4.0
1030,822,4.0,12.0,1,5690094,55,2,2019,21,24,2019-12-01 13:10:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,1,55,103456.25454545455,99715,6.959537572254336,173,9.236994219653178,4.0,103.45625454545454,99.715,-4.959537572254336,9.527950310559007,3.7696316,4.0
1030,20,5.0,10.0,1,5710072,55,5,2019,21,24,2019-12-01 13:10:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,55,103819.4909090909,100128,6.1875,144,10.277777777777779,5.0,103.8194909090909,100.128,-1.1875,9.527950310559007,4.8169975,5.0
1030,848,6.0,8.0,1,5714920,55,6,2019,21,24,2019-12-01 13:10:00,albon,ALB,Thai,Alexander,Albon,9,Red Bull,1,55,103907.63636363637,102219,10.468354430379748,79,2.8860759493670884,6.0,103.90763636363637,102.219,-4.4683544303797476,9.527950310559007,6.549779,7.0
1030,815,7.0,6.0,11,\N,54,11,2019,21,24,2019-12-01 13:10:00,perez,PER,Mexican,Sergio,Pérez,211,Racing Point,1,54,105011.44444444444,102639,7.212290502793296,179,7.620111731843576,7.0,105.01144444444444,102.639,3.787709497206704,9.527950310559007,7.253913,7.0
1030,846,8.0,4.0,11,\N,54,7,2019,21,24,2019-12-01 13:10:00,norris,NOR,British,Lando,Norris,1,McLaren,1,54,105036.64814814815,103026,7.462264150943396,106,7.10377358490566,8.0,105.03664814814815,103.026,-0.4622641509433958,9.527950310559007,7.8004494,8.0
1030,826,9.0,2.0,11,\N,54,14,2019,21,24,2019-12-01 13:10:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,1,54,105059.92592592593,102222,10.447368421052632,76,2.5526315789473686,9.0,105.05992592592592,102.222,3.552631578947368,9.527950310559007,11.106375,11.0
1030,832,10.0,1.0,11,\N,54,9,2019,21,24,2019-12-01 13:10:00,sainz,SAI,Spanish,Carlos,Sainz,1,McLaren,2,54,105126.5925925926,101294,7.367088607594937,158,6.737341772151899,10.0,105.1265925925926,101.294,1.6329113924050631,9.527950310559007,9.843945,10.0
1030,817,11.0,0.0,11,\N,54,8,2019,21,24,2019-12-01 13:10:00,ricciardo,RIC,Australian,Daniel,Ricciardo,4,Renault,2,54,105143.27777777778,101190,7.730263157894737,152,6.9144736842105265,11.0,105.14327777777778,101.19,0.26973684210526283,9.527950310559007,10.158985,10.0
1030,807,12.0,0.0,11,\N,54,10,2019,21,24,2019-12-01 13:10:00,hulkenberg,HUL,German,Nico,Hülkenberg,4,Renault,1,54,105168.4074074074,103274,10.427272727272728,110,2.790909090909091,12.0,105.1684074074074,103.274,-0.4272727272727277,9.527950310559007,11.271527,11.0
1030,8,13.0,0.0,11,\N,54,18,2019,21,24,2019-12-01 13:10:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,1,54,105305.46296296296,103142,7.779661016949152,118,7.194915254237288,13.0,105.30546296296296,103.142,10.220338983050848,9.527950310559007,13.924767,14.0
1030,825,14.0,0.0,11,\N,54,15,2019,21,24,2019-12-01 13:10:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,1,54,105583.24074074074,103790,13.015873015873016,126,1.0476190476190477,14.0,105.58324074074075,103.79,1.9841269841269842,9.527950310559007,13.692136,14.0
1030,154,15.0,0.0,11,\N,54,16,2019,21,24,2019-12-01 13:10:00,grosjean,GRO,French,Romain,Grosjean,210,Haas F1 Team,1,54,105934.57407407407,103666,11.659090909090908,88,1.7613636363636365,15.0,105.93457407407408,103.666,4.340909090909092,9.527950310559007,12.121974,12.0
1030,841,16.0,0.0,11,\N,54,17,2019,21,24,2019-12-01 13:10:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,2,54,106157.07407407407,103256,13.392857142857142,56,0.375,16.0,106.15707407407407,103.256,3.6071428571428577,9.527950310559007,14.761914,15.0
1030,847,17.0,0.0,11,\N,54,19,2019,21,24,2019-12-01 13:10:00,russell,RUS,British,George,Russell,3,Williams,1,54,106361.0925925926,103074,9.86,100,5.43,17.0,106.3610925925926,103.074,9.14,9.527950310559007,16.371284,16.0
1030,842,18.0,0.0,12,\N,53,12,2019,21,24,2019-12-01 13:10:00,gasly,GAS,French,Pierre,Gasly,5,Toro Rosso,0,53,106735.8679245283,102414,10.07258064516129,124,3.161290322580645,18.0,106.73586792452829,102.414,1.92741935483871,9.527950310559007,15.902674,16.0
1030,9,19.0,0.0,12,\N,53,20,2019,21,24,2019-12-01 13:10:00,kubica,KUB,Polish,Robert,Kubica,3,Williams,1,53,106971.18867924529,104500,16.714285714285715,21,0.047619047619047616,19.0,106.97118867924529,104.5,3.2857142857142847,9.527950310559007,18.101286,18.0
1031,844,2.0,18.0,1,5458439,71,7,2020,1,70,2020-07-05 13:10:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,3,71,76879.42253521127,67901,5.672566371681416,113,10.371681415929203,2.0,76.87942253521128,67.901,1.327433628318584,9.322115384615385,3.0703745,3.0
1031,846,3.0,16.0,1,5461230,71,4,2020,1,70,2020-07-05 13:10:00,norris,NOR,British,Lando,Norris,1,McLaren,3,71,76918.73239436619,67475,7.462264150943396,106,7.10377358490566,3.0,76.91873239436619,67.475,-3.462264150943396,9.322115384615385,3.4077208,3.0
1031,1,4.0,12.0,1,5461428,71,2,2020,1,70,2020-07-05 13:10:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,71,76851.0985915493,67712,3.1021505376344085,186,17.217741935483872,4.0,76.85109859154929,67.712,-1.1021505376344085,9.322115384615385,2.1316795,2.0
1031,832,5.0,10.0,1,5464642,71,8,2020,1,70,2020-07-05 13:10:00,sainz,SAI,Spanish,Carlos,Sainz,1,McLaren,3,71,76966.78873239437,67974,7.367088607594937,158,6.737341772151899,5.0,76.96678873239438,67.974,0.6329113924050631,9.322115384615385,6.026591,6.0
1031,815,6.0,8.0,1,5470831,71,6,2020,1,70,2020-07-05 13:10:00,perez,PER,Mexican,Sergio,Pérez,211,Racing Point,2,71,76983.5352112676,68305,7.212290502793296,179,7.620111731843576,6.0,76.98353521126761,68.305,-1.2122905027932962,9.322115384615385,5.4412494,5.0
1031,842,7.0,6.0,1,5472421,71,12,2020,1,70,2020-07-05 13:10:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,2,71,77076.35211267606,69025,10.07258064516129,124,3.161290322580645,7.0,77.07635211267606,69.025,1.92741935483871,9.322115384615385,7.8434825,8.0
1031,839,8.0,4.0,1,5473195,71,14,2020,1,70,2020-07-05 13:10:00,ocon,OCO,French,Esteban,Ocon,4,Renault,2,71,77087.25352112677,68912,9.62809917355372,121,3.4710743801652892,8.0,77.08725352112677,68.912,4.37190082644628,9.322115384615385,8.461706,8.0
1031,841,9.0,2.0,1,5476885,71,18,2020,1,70,2020-07-05 13:10:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,3,71,77139.22535211267,68796,13.392857142857142,56,0.375,9.0,77.13922535211267,68.796,4.607142857142858,9.322115384615385,10.036578,10.0
1031,20,10.0,1.0,1,5480284,71,11,2020,1,70,2020-07-05 13:10:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,3,71,77187.0985915493,68623,6.1875,144,10.277777777777779,10.0,77.18709859154929,68.623,4.8125,9.322115384615385,8.371819,8.0
1031,849,11.0,0.0,1,5487389,71,20,2020,1,70,2020-07-05 13:10:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,3,71,77287.1690140845,69662,15.431372549019608,51,0.17647058823529413,11.0,77.2871690140845,69.662,4.568627450980392,9.322115384615385,14.020522,14.0
1031,826,12.0,0.0,22,\N,69,13,2020,1,70,2020-07-05 13:10:00,kvyat,KVY,Russian,Daniil,Kvyat,213,AlphaTauri,3,69,77462.46376811594,69135,10.447368421052632,76,2.5526315789473686,12.0,77.46246376811594,69.135,2.552631578947368,9.322115384615385,15.4742775,15.0
1031,848,13.0,0.0,40,\N,67,5,2020,1,70,2020-07-05 13:10:00,albon,ALB,Thai,Alexander,Albon,9,Red Bull,3,67,77656.5223880597,68432,10.468354430379748,79,2.8860759493670884,13.0,77.6565223880597,68.432,-5.4683544303797476,9.322115384615385,13.347296,13.0
1032,1,1.0,25.0,1,4970683,71,1,2020,2,70,2020-07-12 13:10:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,71,70009.61971830986,66719,3.1021505376344085,186,17.217741935483872,1.0,70.00961971830985,66.719,-2.1021505376344085,9.322115384615385,1.181646,1.0
1032,822,2.0,18.0,1,4984402,71,4,2020,2,70,2020-07-12 13:10:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,1,71,70202.84507042254,67534,6.959537572254336,173,9.236994219653178,2.0,70.20284507042254,67.534,-2.9595375722543356,9.322115384615385,1.8784696,2.0
